0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
-0.421551,0.1222853,-0.84657556,-0.2281641,-0.11471345,0.253418,1.6443774,0.582947,0.86352366,-0.6003605,-0.20770484,2.2644186,-0.47044677,0.09195219,-0.47608137,0.060431324,0.31774133,0.24759524,1.0206879,-0.30199653,1.119689,-1.0860307,0.08617209,-0.7392683,0.8082799,-1.272835,-0.7512005,0.06671425,1.1709132,-1.329659,-0.9635793,-2.1231654,0.20877656,-1.564912,-0.088077486,0.5909042,-0.105091654,0.08678513,-0.4962778,-1.1252184,0.39440802,0.4517863,0.5688349,-0.82972544,1.6463128,-0.3586231,1.1502737,1.2868493,0.34776267,-2.2758932,0.02821607,-0.30483028,0.977385,0.02288692,2.0605054,-0.48443764,-0.781052,-0.079557605,-0.040327005,-0.7676621,1.1074957,-1.9930313,1.5817949,-1.2450182,0.46860346,1.123416,0.7352098,-0.55456436,0.24479906,-0.6798247,-0.51613563,0.50472194,1.2381546,0.99675435,-1.5077845,-0.69872934,2.3538415,-0.4341826,-1.5050465,1.9039894,0.927397,0.20281044,-1.8967258,1.6167451,-0.7997883,-0.26922238,-0.20639133,0.43349093,0.5866819,0.14962034,-0.8312797,-1.9388196,-1.6074299,-1.4799309,0.9845297,0.9518818,-0.5988309,-0.42440644,0.78465706,1.0865456,-4.046003,2.1310475,0.11804871,1.5728825,0.78044635,-0.7385357,1.522092,-1.0184914,-1.859246,1.1661521,1.1826473,0.57633066,-1.7820762,1.2326733,0.078230195,0.40560278,-0.6959666,0.7864809,0.7553453,-0.2915458,2.662141,-0.41393352,-0.3686084,-0.6595478,0.7887073,-0.2593664,-1.5878592,1.2220557,0.23898162,0.98296374,0.021769114,-0.47554123,-0.7894034,-1.019676,-0.013475198,-1.2538035,1.8520882,-0.30065116,-0.3331408,2.1181734,0.64826524,-0.8268193,0.5352342,0.49905828,-2.8385544,1.6559614,-0.12977397,-0.072945975,-2.2041707,-0.309638
0.7164538,-2.0525749,-0.4952685,1.9858003,0.20043643,-0.48876172,-0.3241282,-0.98907024,0.66609246,1.0675231,0.9964491,-1.3153749,0.08564685,0.1899985,-0.41207808,0.14944665,-0.41650423,-0.19503467,0.04416374,0.021090586,-0.08670974,-0.24316047,0.61636317,0.8143135,-0.51531535,-0.46811792,-0.7436423,0.3960061,-0.88396746,0.22390267,0.49310377,-0.29151037,-0.750734,-0.10928398,0.17544897,-1.3999376,-0.38590223,0.38146517,0.6741822,0.2797133,-0.86326593,0.30279785,-0.6806703,-0.039315812,-0.38221565,0.49858144,-0.6518505,-0.53870577,-0.8076267,0.23799966,-0.21723889,0.35330805,-0.6337616,0.473909,-0.6443044,-0.118937336,0.53491473,0.44525763,-0.5819672,0.23541613,0.027376449,0.0533706,-0.4951628,-1.5827972,0.39143726,-0.28072363,-1.2912642,0.7504367,-0.7622259,0.62683004,1.6043397,-0.73461026,0.72079504,-0.62973666,0.81167895,0.29840708,-0.5279781,0.16766173,0.8679496,-0.49685007,-0.8515994,0.7207975,-1.3465108,0.22830966,-0.2849921,1.1936948,-1.1173259,-1.1700412,-2.0593333,0.4971604,0.2372259,1.6132267,-0.8033306,1.1854558,0.1260233,0.08017344,0.296656,-1.014977,0.13389038,2.0970814,0.32849145,-0.041671578,-0.13048014,-0.32700017,-0.8633896,1.5447704,-0.08527885,0.32518512,0.89405906,-0.5266296,-0.0814412,-0.4753153,-0.19930403,-0.5785329,-0.94428533,-0.018492455,-0.15495214,-0.27835327,0.7279047,-0.621803,-0.18791707,0.5514209,0.8375602,0.93676615,0.5981582,0.4967293,0.28816968,1.766178,0.49004,-0.1217335,0.8466163,0.0060975156,-1.275447,0.2481233,0.7946069,0.79447824,0.42796892,-0.037588704,-0.5010993,-0.4427538,-1.3631834,0.6499903,-0.491425,0.5256269,1.83428,1.0762992,0.48619056,-0.82251775,-0.5049779,0.25926015
0.1270565,-0.32096043,-0.09926563,-1.3362523,-0.10414742,-0.16986842,-0.21866398,0.42519808,0.77289134,-0.36593795,-1.5044539,2.1533048,-0.4243806,0.6527858,1.114791,0.29626018,0.5768132,0.040638402,0.37360543,-0.24153623,0.8306876,-0.09200465,-0.16398771,-0.07303198,-0.121538766,1.605453,-0.48027503,-0.731298,0.37566692,0.9413218,0.8343329,0.47916937,-0.6136515,0.38875312,0.030375684,0.9206883,0.7135092,0.4039187,-0.5257787,1.0743372,-0.4694914,-0.3102976,0.3740683,-0.2252078,-0.11685208,1.5058635,0.6063204,0.022728832,-0.6164984,-0.44402596,-0.59825325,0.699032,0.224948,0.5276738,-2.024236,0.603123,1.6796098,1.1619787,0.11689896,-1.1679714,-1.0031958,0.76890117,-0.21549025,-0.2565672,0.73155594,-0.6875183,0.11373147,0.2692717,0.4804185,-0.06291464,0.05333071,-1.1648239,-0.752798,0.0005320876,0.19033183,-0.4152144,-0.8694266,0.08624999,-0.3029252,1.119539,0.044991132,-0.44855946,-0.10789953,0.5663988,-0.17951274,-1.9109718,-0.7128624,-0.18017577,-1.1603559,0.33629996,0.36813745,0.9147575,0.28783986,0.2251001,-1.0362464,-0.22251305,-0.7998566,0.16883604,1.3139021,-1.6562562,1.0204741,-1.6232684,-0.059391573,-1.4075403,1.4281542,-0.21407846,0.6497508,-0.24738637,0.5631035,1.3660411,-0.86794496,0.57219,0.52052224,-0.497056,-0.4078771,1.2705897,-0.2919374,0.41901246,0.29543546,-1.21345,1.2560838,-0.04740938,-0.36480933,0.035937466,0.19900489,0.4949499,-0.53493863,-1.7596947,0.916206,-0.8394972,0.9987197,-0.5056303,1.8429072,0.84573966,1.222971,-1.8622264,-1.2199299,-0.6304202,-1.8715323,0.31033185,0.22608903,0.6441767,0.6230772,-1.0912033,-0.6717955,0.4344572,-0.78580475,0.0588295,-0.17074777,-0.3937595
-3.045227,0.5214794,0.3941398,2.5311153,-0.9251881,-0.07732433,-0.49398294,-1.0372468,1.2379922,-0.6055913,-2.3677235,3.7620077,-0.34378994,2.3492346,1.3994397,0.5143416,0.606397,-0.4813739,-1.707024,-0.35456952,0.5138352,-0.057252698,0.07846043,-0.11008267,0.8553811,1.3409888,0.2168954,-0.25023928,0.39114696,1.6463559,0.84105855,0.25064537,0.53362983,1.3554771,-0.5368184,0.3161769,0.9210743,-0.5050474,-0.17184187,-1.1162689,0.058652192,-0.19835716,0.20813397,0.8469195,1.7927799,0.5907301,0.45885745,1.7984118,2.0717025,2.092546,-0.41065958,-0.17570998,2.615731,-0.5198093,0.52637833,-1.8622798,-2.641477,-0.6918672,0.8039429,0.68526375,-0.46275944,0.27811116,1.4554576,-1.9305832,-0.5898164,-0.1886686,2.0753174,0.309942,2.0502372,1.5948014,-1.5174346,-0.30981734,-1.3087388,0.03238413,-0.5332036,1.1964439,2.3986244,-2.5828187,-2.3034422,1.8021178,2.8085134,-1.3747874,0.6833701,0.036451552,-0.12885898,-0.6298356,0.30627275,-1.5543741,-3.0516255,2.3468235,-1.1071427,1.2757096,0.29524425,-0.5623194,1.6677864,-1.2115861,0.44225737,0.29326114,0.3289895,0.585573,-0.0094998395,0.80516785,-1.3608266,0.7351353,-0.45686308,0.1459377,1.1742316,1.0606738,-0.6716982,0.011188122,-0.1735514,-0.40795055,-0.8888047,-0.724078,0.85721546,-0.5715178,-1.0848693,-0.11498129,1.5035408,-0.69742906,0.45175463,-1.8760773,-0.6783129,0.6264379,0.70827776,0.74981415,-0.4780048,0.31468403,-0.95117664,0.37538165,1.8834276,-0.13835241,-0.5416112,-1.083578,-0.6571699,1.3623469,1.4576285,2.7027164,0.4232413,-0.2213531,1.3895699,1.3520575,-0.1290405,-0.30410424,0.10127469,1.5955712,-1.0054214,0.3924074,0.6797002,-0.79679966
-0.046006367,1.6419779,-0.35757393,-1.0633045,0.018178713,0.36960664,0.17187907,1.1832674,0.6180186,-1.385038,-0.7923777,1.4937806,0.03340757,2.0292764,1.6042488,-1.236226,0.6487915,-0.98606616,1.1798817,0.7352091,1.6272202,0.21322377,0.23635961,2.0107715,0.8091957,-0.89132875,-1.9186687,-0.65702087,2.123649,-0.33561996,-0.3149355,-0.8037651,-1.1886168,-2.350936,0.48034585,-1.587442,-1.1240951,-0.72581095,1.4549776,-1.0035269,-0.53179145,-0.2710246,-0.6125408,0.46140468,-0.24852282,0.35526884,2.2264414,-0.31426638,-1.0281171,0.9450798,-2.6596253,-0.49875265,-3.3754904,-1.6233708,-0.26989454,-0.48147774,0.955606,0.674755,-0.89223397,0.22147723,3.0796945,-0.64671385,-1.1588491,-1.6307933,1.9617628,-3.0003827,-2.073878,-0.5009145,-0.20378241,-0.30354244,0.6033294,-0.41297042,-1.3865812,-0.32590574,-0.82012594,-2.1725092,-0.108791865,-0.91738826,0.87381566,1.3354524,2.8351195,-1.620007,-1.1574849,-2.951458,0.10978256,0.22215155,1.1905255,-2.9473553,-0.26622167,2.094794,0.89657784,4.441144,-3.2715483,-0.99040306,1.35237,-0.2065799,-0.11845226,0.30582222,-1.4498721,-0.27793825,-1.403873,-1.9471338,-1.1555154,-2.3654652,-0.5074695,4.3903384,1.2205069,0.029782742,1.8377305,0.32014692,-1.1183354,-3.688446,4.0211697,-2.9091258,-0.9356974,0.8770198,0.92120254,-1.991891,1.1703668,0.44392374,2.2384162,-1.9088908,2.6351225,-3.9928193,-0.016577058,-0.16629556,0.11245533,0.6966002,1.9183344,-0.0908512,-0.36085066,0.61618567,-2.4784875,-2.388925,-2.5615332,-0.0661516,-2.1256287,-0.08962563,-3.8682797,1.1157713,-1.8402946,-2.0811067,-1.59264,2.7437067,-0.1555056,-2.0176182,-0.32855594,-1.6195153,-0.974319,-0.077324815
-1.040638,0.12316909,0.9375184,1.0287666,0.7350228,0.36202133,-2.108711,0.6660591,-1.1463053,-1.0631171,-2.134782,3.2533638,1.1394979,-1.1344758,1.6711177,-0.13912313,-1.3730109,-1.0205567,-2.2847931,-1.0781394,0.9365247,0.48292467,0.53698355,-1.1341894,-2.1192029,-0.76962394,-1.2880433,-0.53301895,-1.3806906,0.08904192,1.4195964,0.16445114,0.15340334,0.80655926,1.5289545,-0.59186196,0.93690073,-0.27530092,-0.7939716,0.48459262,-0.8574977,-0.5144164,-0.10904819,-2.0223937,-0.08086381,-0.05108031,2.1592448,0.37426895,-0.42108768,0.9282478,0.7329102,1.3779619,-1.5039526,-0.22658473,1.6402909,0.3936954,0.6319762,0.637361,0.05364388,0.16798191,0.9984779,1.4671909,-0.084358625,0.98600537,-1.2219726,0.68149316,1.2496432,0.18991424,0.6422271,0.7277068,-0.165332,-0.78309494,-1.7353239,-1.8401763,2.5063312,-0.18441899,0.046138775,-1.1131041,0.48191965,0.102715075,0.08998976,-1.7166964,1.2518443,2.4648716,0.7793609,-0.5667583,-0.2979795,0.68592244,-4.044964,-0.40065378,-0.6467164,-0.678502,-1.180477,0.89053607,-0.7517444,1.0818561,0.43400973,-1.9075841,0.6433162,-1.1906505,0.7231868,2.0993462,-0.3500702,1.379884,1.371106,-1.5183811,-0.30985346,-0.04331532,1.4383175,0.23600142,0.7543641,-0.83849216,0.22534938,-0.64434224,-1.503571,-0.24906561,0.34925497,-1.0869222,-0.7143325,-0.11897829,-0.22129652,-0.2234166,-0.020101767,-0.08862861,1.2867522,-1.5476412,0.9697173,0.4283176,1.1014744,1.69061,0.3834326,-0.64856446,-0.52250344,1.8073215,-0.5020111,-0.45938143,-0.56828356,2.801507,-2.0188854,0.050155457,0.8566485,-0.13261549,-0.50123763,0.3709452,-1.0964638,-0.2702324,1.4746625,-0.41128805,1.0473809,1.0896493
0.999957,0.16556433,0.08725849,0.14170748,-0.08630026,0.28791767,-0.25289297,-0.4917921,0.22451557,-0.4799643,-0.40443817,0.96317977,-0.05955442,0.98091793,0.506738,0.11441074,0.013649026,-0.244817,-0.65957636,0.03978634,-0.35756698,-0.06725812,-0.14675117,0.09621685,-0.21316905,0.18297249,0.3162066,-0.04424132,-0.08051226,1.1971056,0.54799247,0.3804719,0.07659569,0.5678994,-0.27191573,-0.4332763,0.8925045,0.036106154,0.020217378,-0.05473881,0.25802642,-0.33506453,0.14422256,0.25186202,0.22627851,-0.12102313,0.3990528,-0.23135278,-0.40880358,-0.5109905,0.1745448,0.03264705,0.06575964,-0.32749686,-0.24073501,0.32698855,-0.15573129,-0.3369911,-0.18856227,-0.13218318,-0.3417873,-0.54209834,-0.5621549,-0.55891514,0.2659042,-0.20508553,-0.09620069,-0.0792254,0.2931811,0.09586444,0.04900283,-0.86418855,0.35553905,-0.11989858,0.7885367,-0.21517868,-0.3084159,0.3294288,0.16218701,0.46597272,-0.06234221,0.43598714,-0.50156516,-0.15593486,0.5108043,0.5756164,-0.4230021,-0.54005754,0.30706856,-0.30117136,-0.51252806,-1.7482347,1.1750131,0.408201,-0.80742496,-0.41826338,-0.80846053,-0.56925756,0.31110865,0.35695496,0.4426423,0.37778103,-0.7304508,0.6080834,0.12616625,-0.16901258,0.19676559,0.48638955,-0.16562767,-0.018755784,-0.21687219,0.23182347,-0.9697674,-0.08997474,-0.18492474,-0.021671781,-0.0014150351,0.33321017,0.4384592,0.5299684,-0.058058567,-0.80064464,0.118983075,0.24596772,0.08044802,0.24577731,0.21983215,-0.9195708,0.37170714,0.69236016,0.26262778,-0.5033806,0.15894108,0.4609155,0.8044634,-0.6615299,-0.43484658,-0.49871147,-0.120129526,0.17418006,-0.18617494,-0.59270585,0.6524106,0.37051588,0.14785342,-0.310449,-0.1737444,-0.33123416,0.6573877,-0.55585814
-0.60283095,-1.0742775,-0.6831287,0.35308447,-0.49800545,1.2502296,0.1433644,-1.5045552,-0.21333668,-0.36554605,-0.63621384,-0.59797597,-0.23790284,1.1946415,1.0038159,-1.1500366,0.06664342,1.1635283,0.6555045,0.1771755,-0.019257292,0.14011887,-1.1752092,0.49795082,-0.48679155,-0.09132557,-0.04889928,-0.3589399,0.5173651,0.5832261,0.36662516,0.07575253,-0.7138091,-0.6503431,-0.37870333,-1.4026027,-0.26685724,1.1190366,0.42497972,0.6509478,1.0685302,-0.68676865,0.63616425,-0.5430791,-0.23377992,-0.8342555,0.09188094,-1.0782717,-1.0672926,0.5052215,0.24149229,1.1035715,0.768901,-0.12996836,-0.2674106,0.29185447,1.474076,-0.80408496,0.15127936,1.5933081,-0.4772354,-0.77476615,0.32026723,-0.61208844,0.07882951,-0.08672126,-1.289109,-0.8171106,0.8442977,0.22804914,0.35293826,-0.5267329,-0.44571704,0.50377214,0.15402794,0.08069495,0.5560487,-1.4835689,0.7751142,0.32518083,0.59627897,-0.5261762,0.6963353,-0.2437252,0.041137777,0.59158933,-0.40186235,0.59820306,-1.1134464,-1.6332543,0.9460485,0.5005445,-0.71496373,0.04478602,1.2509369,-0.36206084,1.0202982,-1.1380067,0.047306668,0.51324624,-0.48688886,-1.7941244,-0.9842353,-0.30900657,0.69222945,-0.5388583,-0.28992313,0.80259895,-1.3638508,0.4403072,0.96567976,-0.25057188,0.3328563,0.9770729,-0.56897175,-0.2630481,-2.245018,-0.039695263,-0.45577312,-0.4767226,-0.32077515,0.50905514,-0.11496488,0.030769832,0.6526655,-1.3098208,-1.0335611,1.2453064,1.1968038,0.11001344,1.4343739,-2.0539484,0.584421,-0.8117417,-0.07471613,-0.6085732,-0.33455956,0.16573083,-0.5687593,-0.50838196,-0.4124476,0.4343851,0.9930772,-0.028032396,0.626504,0.11932279,1.162056,-0.15212448,-0.24803476,0.7325094
0.11951546,1.038442,1.0877645,1.3667057,0.1482241,-0.36998773,-0.61691743,-0.95624584,-0.8181629,-0.08563935,-0.18525587,2.2471092,-0.67437285,0.30741,0.9881102,-0.6978578,-0.9512113,-0.15518938,-0.9479921,0.78660554,-0.10466751,-0.67955935,-1.5828546,-1.2101206,0.24164018,0.6117684,-0.67055655,-1.585305,0.9023336,0.6066039,-1.3703532,1.8228151,0.19884096,-0.90523267,-0.90432113,-1.8223495,2.62981,0.7708828,-1.2104212,1.3056239,0.4397228,0.19986999,0.95691115,0.028949322,0.08393337,-1.6208953,-0.58144534,1.2378355,0.3453009,-0.418224,0.64644253,-0.22828513,0.3147749,2.125333,0.818003,-0.41969115,0.41772947,1.2643814,0.88320184,-0.001828702,-0.48067597,1.1671523,0.48924106,-2.6237953,-1.307111,-0.7348597,0.0443918,-1.1786627,1.3597244,0.03424594,-0.038953193,-0.700947,-1.3396109,-1.612732,-0.87795466,-1.456338,0.69145095,-0.9216214,-0.1889213,1.6111681,0.99422413,-1.2148622,-1.0640104,0.40872058,1.605001,-0.22505274,1.9767939,-0.25625902,1.2938623,0.051503006,1.5914779,0.19331977,2.1359446,2.1633132,0.3477393,0.07260549,-0.95955104,1.0931588,1.90621,-0.19223623,-1.410096,0.6629995,0.4833158,-2.315613,2.022322,-0.93333364,0.29968938,1.5276701,-2.0229363,0.45840666,3.0704618,2.0917208,-1.4371578,-0.8620939,0.71074736,-1.0892168,-1.8401136,0.6959578,-1.903097,2.2538714,0.07002744,-0.53202456,0.15152591,0.61067706,2.108119,0.99608845,0.20147921,1.3790834,-0.7433309,-0.07915435,-0.50687945,-0.7520123,0.58940643,2.0302832,-0.1346577,1.2732594,-0.8315586,0.7431051,-0.77687573,-0.717848,-1.069526,-0.9466044,-0.431231,0.47891486,-0.46600395,0.40740734,-1.6740752,-0.73615545,-1.384084,0.33246428
1.0818018,1.6398536,-0.1473985,-2.3968265,0.008290771,-0.0022200863,0.2872248,1.0243312,-0.18411599,-1.8250785,-4.2789984,4.896863,-0.6925034,1.0732689,0.23594838,0.9101436,0.8291003,-0.17720401,3.476379,0.10995313,5.389915,0.18379353,-0.27160773,1.4630513,1.2295301,0.61691284,-2.0563884,0.046888586,0.17869467,2.6062398,0.68258303,2.108199,-1.2279007,-1.6532682,2.8907042,1.2435594,0.4969957,0.737191,-0.08466081,1.2014519,-1.0271183,-0.5065148,0.19275104,-0.016165137,-0.7303411,2.7393928,2.10295,1.6136231,-2.334439,1.5529463,-1.7429023,1.8254185,0.5826041,0.011890269,-4.7212157,0.6395311,1.7572398,0.48253432,-0.5406496,-0.5397725,-2.2591393,-0.0162301,-0.4352531,0.3347766,0.6795126,-0.9189811,-0.60837513,-0.87649,0.3920549,0.42080143,-1.227565,-1.0277072,-0.89773774,-1.2356836,0.075258374,-0.8865342,1.4901705,-2.6065607,0.92061245,-0.86138934,1.3642726,-0.07373673,1.8817328,-0.46302032,-0.0026873664,0.6243889,0.43832007,-0.3568831,-1.8333983,0.5787884,-0.77392817,1.7030513,-0.6401061,0.04432095,0.37677515,-0.50812364,1.6845177,-0.49435943,-0.22860341,-0.5285032,0.40536,2.5527797,1.4997286,-0.18922013,0.0032789654,-0.99098814,-0.03908323,2.2968435,-1.5965121,0.081569694,-0.21271223,0.93065876,-1.3098959,0.4279018,1.2855098,1.1429781,0.12434718,-0.75631785,-1.1377026,1.0986739,0.115977995,-0.11885082,0.8688094,0.42944345,-0.5772115,0.3540852,1.3166966,0.25423443,1.170082,0.40482855,-0.43583444,-2.0780349,0.49449,2.241916,0.67765474,-0.32022056,-1.7352436,-2.3301969,1.0537308,-1.1965706,-0.17687461,0.68496054,0.7113031,0.97709113,-1.2742504,-2.033617,-1.8771487,1.3072057,3.6443274,3.3176177
